~id,~from,~to,~label,edgeId
e997,v1,v2,knows,997
e998,v1,v2,knows,998
e999,v1,v2,knows,999
e1000,v1,v2,knows,1000
e1001,v1,v2,knows,1001
e1002,v1,v2,knows,1002
e1003,v1,v2,knows,1003
e1004,v1,v2,knows,1004
e1005,v1,v2,knows,1005
e1006,v1,v2,knows,1006
e1007,v1,v2,knows,1007
e1008,v1,v2,knows,1008
e1009,v1,v2,knows,1009
e1010,v1,v2,knows,1010
e1011,v1,v2,knows,1011
e1012,v1,v2,knows,1012
e1013,v1,v2,knows,1013
e1014,v1,v2,knows,1014
e1015,v1,v2,knows,1015
e1016,v1,v2,knows,1016
e1017,v1,v2,knows,1017
e1018,v1,v2,knows,1018
e1019,v1,v2,knows,1019
e1020,v1,v2,knows,1020
e1021,v1,v2,knows,1021
e1022,v1,v2,knows,1022
e1023,v1,v2,knows,1023
e1024,v1,v2,knows,1024
e1025,v1,v2,knows,1025
e1026,v1,v2,knows,1026
e1027,v1,v2,knows,1027
e1028,v1,v2,knows,1028
e1029,v1,v2,knows,1029
e1030,v1,v2,knows,1030
e1031,v1,v2,knows,1031
e1032,v1,v2,knows,1032
e1033,v1,v2,knows,1033
e1034,v1,v2,knows,1034
e1035,v1,v2,knows,1035
e1036,v1,v2,knows,1036
e1037,v1,v2,knows,1037
e1038,v1,v2,knows,1038
e1039,v1,v2,knows,1039
e1040,v1,v2,knows,1040
e1041,v1,v2,knows,1041
e1042,v1,v2,knows,1042
e1043,v1,v2,knows,1043
e1044,v1,v2,knows,1044
e1045,v1,v2,knows,1045
e1046,v1,v2,knows,1046
e1047,v1,v2,knows,1047
e1048,v1,v2,knows,1048
e1049,v1,v2,knows,1049
e1050,v1,v2,knows,1050
e1051,v1,v2,knows,1051
e1052,v1,v2,knows,1052
e1053,v1,v2,knows,1053
e1054,v1,v2,knows,1054
e1055,v1,v2,knows,1055
e1056,v1,v2,knows,1056
e1057,v1,v2,knows,1057
e1058,v1,v2,knows,1058
e1059,v1,v2,knows,1059
e1060,v1,v2,knows,1060
e1061,v1,v2,knows,1061
e1062,v1,v2,knows,1062
e1063,v1,v2,knows,1063
e1064,v1,v2,knows,1064
e1065,v1,v2,knows,1065
e1066,v1,v2,knows,1066
e1067,v1,v2,knows,1067
e1068,v1,v2,knows,1068
e1069,v1,v2,knows,1069
e1070,v1,v2,knows,1070
e1071,v1,v2,knows,1071
e1072,v1,v2,knows,1072
e1073,v1,v2,knows,1073
e1074,v1,v2,knows,1074
e1075,v1,v2,knows,1075
e1076,v1,v2,knows,1076
e1077,v1,v2,knows,1077
e1078,v1,v2,knows,1078
e1079,v1,v2,knows,1079
e1080,v1,v2,knows,1080
e1081,v1,v2,knows,1081
e1082,v1,v2,knows,1082
e1083,v1,v2,knows,1083
e1084,v1,v2,knows,1084
e1085,v1,v2,knows,1085
e1086,v1,v2,knows,1086
e1087,v1,v2,knows,1087
e1088,v1,v2,knows,1088
e1089,v1,v2,knows,1089
e1090,v1,v2,knows,1090
e1091,v1,v2,knows,1091
e1092,v1,v2,knows,1092
e1093,v1,v2,knows,1093
e1094,v1,v2,knows,1094
e1095,v1,v2,knows,1095
e1096,v1,v2,knows,1096
e1097,v1,v2,knows,1097
e1098,v1,v2,knows,1098
e1099,v1,v2,knows,1099
e1100,v1,v2,knows,1100
e1101,v1,v2,knows,1101
e1102,v1,v2,knows,1102
e1103,v1,v2,knows,1103
e1104,v1,v2,knows,1104
e1105,v1,v2,knows,1105
e1106,v1,v2,knows,1106
e1107,v1,v2,knows,1107
e1108,v1,v2,knows,1108
e1109,v1,v2,knows,1109
e1110,v1,v2,knows,1110
e1111,v1,v2,knows,1111
e1112,v1,v2,knows,1112
e1113,v1,v2,knows,1113
e1114,v1,v2,knows,1114
e1115,v1,v2,knows,1115
e1116,v1,v2,knows,1116
e1117,v1,v2,knows,1117
e1118,v1,v2,knows,1118
e1119,v1,v2,knows,1119
e1120,v1,v2,knows,1120
e1121,v1,v2,knows,1121
e1122,v1,v2,knows,1122
e1123,v1,v2,knows,1123
e1124,v1,v2,knows,1124
e1125,v1,v2,knows,1125
e1126,v1,v2,knows,1126
e1127,v1,v2,knows,1127
e1128,v1,v2,knows,1128
e1129,v1,v2,knows,1129
e1130,v1,v2,knows,1130
e1131,v1,v2,knows,1131
e1132,v1,v2,knows,1132
e1133,v1,v2,knows,1133
e1134,v1,v2,knows,1134
e1135,v1,v2,knows,1135
e1136,v1,v2,knows,1136
e1137,v1,v2,knows,1137
e1138,v1,v2,knows,1138
e1139,v1,v2,knows,1139
e1140,v1,v2,knows,1140
e1141,v1,v2,knows,1141
e1142,v1,v2,knows,1142
e1143,v1,v2,knows,1143
e1144,v1,v2,knows,1144
e1145,v1,v2,knows,1145
e1146,v1,v2,knows,1146
e1147,v1,v2,knows,1147
e1148,v1,v2,knows,1148
e1149,v1,v2,knows,1149
e1150,v1,v2,knows,1150
e1151,v1,v2,knows,1151
e1152,v1,v2,knows,1152
e1153,v1,v2,knows,1153
e1154,v1,v2,knows,1154
e1155,v1,v2,knows,1155
e1156,v1,v2,knows,1156
e1157,v1,v2,knows,1157
e1158,v1,v2,knows,1158
e1159,v1,v2,knows,1159
e1160,v1,v2,knows,1160
e1161,v1,v2,knows,1161
e1162,v1,v2,knows,1162
e1163,v1,v2,knows,1163
e1164,v1,v2,knows,1164
e1165,v1,v2,knows,1165
e1166,v1,v2,knows,1166
e1167,v1,v2,knows,1167
e1168,v1,v2,knows,1168
e1169,v1,v2,knows,1169
e1170,v1,v2,knows,1170
e1171,v1,v2,knows,1171
e1172,v1,v2,knows,1172
e1173,v1,v2,knows,1173
e1174,v1,v2,knows,1174
e1175,v1,v2,knows,1175
e1176,v1,v2,knows,1176
e1177,v1,v2,knows,1177
e1178,v1,v2,knows,1178
e1179,v1,v2,knows,1179
e1180,v1,v2,knows,1180
e1181,v1,v2,knows,1181
e1182,v1,v2,knows,1182
e1183,v1,v2,knows,1183
e1184,v1,v2,knows,1184
e1185,v1,v2,knows,1185
e1186,v1,v2,knows,1186
e1187,v1,v2,knows,1187
e1188,v1,v2,knows,1188
e1189,v1,v2,knows,1189
e1190,v1,v2,knows,1190
e1191,v1,v2,knows,1191
e1192,v1,v2,knows,1192
e1193,v1,v2,knows,1193
e1194,v1,v2,knows,1194
e1195,v1,v2,knows,1195
e1196,v1,v2,knows,1196
e1197,v1,v2,knows,1197
e1198,v1,v2,knows,1198
e1199,v1,v2,knows,1199
e1200,v1,v2,knows,1200
e1201,v1,v2,knows,1201
e1202,v1,v2,knows,1202
e1203,v1,v2,knows,1203
e1204,v1,v2,knows,1204
e1205,v1,v2,knows,1205
e1206,v1,v2,knows,1206
e1207,v1,v2,knows,1207
e1208,v1,v2,knows,1208
e1209,v1,v2,knows,1209
e1210,v1,v2,knows,1210
e1211,v1,v2,knows,1211
e1212,v1,v2,knows,1212
e1213,v1,v2,knows,1213
e1214,v1,v2,knows,1214
e1215,v1,v2,knows,1215
e1216,v1,v2,knows,1216
e1217,v1,v2,knows,1217
e1218,v1,v2,knows,1218
e1219,v1,v2,knows,1219
e1220,v1,v2,knows,1220
e1221,v1,v2,knows,1221
e1222,v1,v2,knows,1222
e1223,v1,v2,knows,1223
e1224,v1,v2,knows,1224
e1225,v1,v2,knows,1225
e1226,v1,v2,knows,1226
e1227,v1,v2,knows,1227
e1228,v1,v2,knows,1228
e1229,v1,v2,knows,1229
e1230,v1,v2,knows,1230
e1231,v1,v2,knows,1231
e1232,v1,v2,knows,1232
e1233,v1,v2,knows,1233
e1234,v1,v2,knows,1234
e1235,v1,v2,knows,1235
e1236,v1,v2,knows,1236
e1237,v1,v2,knows,1237
e1238,v1,v2,knows,1238
e1239,v1,v2,knows,1239
e1240,v1,v2,knows,1240
e1241,v1,v2,knows,1241
e1242,v1,v2,knows,1242
e1243,v1,v2,knows,1243
e1244,v1,v2,knows,1244
e1245,v1,v2,knows,1245
e1246,v1,v2,knows,1246
e1247,v1,v2,knows,1247
e1248,v1,v2,knows,1248
e1249,v1,v2,knows,1249
e1250,v1,v2,knows,1250
e1251,v1,v2,knows,1251
e1252,v1,v2,knows,1252
e1253,v1,v2,knows,1253
e1254,v1,v2,knows,1254
e1255,v1,v2,knows,1255
e1256,v1,v2,knows,1256
e1257,v1,v2,knows,1257
e1258,v1,v2,knows,1258
e1259,v1,v2,knows,1259
e1260,v1,v2,knows,1260
e1261,v1,v2,knows,1261
e1262,v1,v2,knows,1262
e1263,v1,v2,knows,1263
e1264,v1,v2,knows,1264
e1265,v1,v2,knows,1265
e1266,v1,v2,knows,1266
e1267,v1,v2,knows,1267
e1268,v1,v2,knows,1268
e1269,v1,v2,knows,1269
e1270,v1,v2,knows,1270
e1271,v1,v2,knows,1271
e1272,v1,v2,knows,1272
e1273,v1,v2,knows,1273
e1274,v1,v2,knows,1274
e1275,v1,v2,knows,1275
e1276,v1,v2,knows,1276
e1277,v1,v2,knows,1277
e1278,v1,v2,knows,1278
e1279,v1,v2,knows,1279
e1280,v1,v2,knows,1280
e1281,v1,v2,knows,1281
e1282,v1,v2,knows,1282
e1283,v1,v2,knows,1283
e1284,v1,v2,knows,1284
e1285,v1,v2,knows,1285
e1286,v1,v2,knows,1286
e1287,v1,v2,knows,1287
e1288,v1,v2,knows,1288
e1289,v1,v2,knows,1289
e1290,v1,v2,knows,1290
e1291,v1,v2,knows,1291
e1292,v1,v2,knows,1292
e1293,v1,v2,knows,1293
e1294,v1,v2,knows,1294
e1295,v1,v2,knows,1295
e1296,v1,v2,knows,1296
e1297,v1,v2,knows,1297
e1298,v1,v2,knows,1298
e1299,v1,v2,knows,1299
e1300,v1,v2,knows,1300
e1301,v1,v2,knows,1301
e1302,v1,v2,knows,1302
e1303,v1,v2,knows,1303
e1304,v1,v2,knows,1304
e1305,v1,v2,knows,1305
e1306,v1,v2,knows,1306
e1307,v1,v2,knows,1307
e1308,v1,v2,knows,1308
e1309,v1,v2,knows,1309
e1310,v1,v2,knows,1310
e1311,v1,v2,knows,1311
e1312,v1,v2,knows,1312
e1313,v1,v2,knows,1313
e1314,v1,v2,knows,1314
e1315,v1,v2,knows,1315
e1316,v1,v2,knows,1316
e1317,v1,v2,knows,1317
e1318,v1,v2,knows,1318
e1319,v1,v2,knows,1319
e1320,v1,v2,knows,1320
e1321,v1,v2,knows,1321
e1322,v1,v2,knows,1322
e1323,v1,v2,knows,1323
e1324,v1,v2,knows,1324
e1325,v1,v2,knows,1325
e1326,v1,v2,knows,1326
e1327,v1,v2,knows,1327
e1328,v1,v2,knows,1328
e1329,v1,v2,knows,1329
e1330,v1,v2,knows,1330
e1331,v1,v2,knows,1331
e1332,v1,v2,knows,1332
e1333,v1,v2,knows,1333
e1334,v1,v2,knows,1334
e1335,v1,v2,knows,1335
e1336,v1,v2,knows,1336
e1337,v1,v2,knows,1337
e1338,v1,v2,knows,1338
e1339,v1,v2,knows,1339
e1340,v1,v2,knows,1340
e1341,v1,v2,knows,1341
e1342,v1,v2,knows,1342
e1343,v1,v2,knows,1343
e1344,v1,v2,knows,1344
e1345,v1,v2,knows,1345
e1346,v1,v2,knows,1346
e1347,v1,v2,knows,1347
e1348,v1,v2,knows,1348
e1349,v1,v2,knows,1349
e1350,v1,v2,knows,1350
e1351,v1,v2,knows,1351
e1352,v1,v2,knows,1352
e1353,v1,v2,knows,1353
e1354,v1,v2,knows,1354
e1355,v1,v2,knows,1355
e1356,v1,v2,knows,1356
e1357,v1,v2,knows,1357
e1358,v1,v2,knows,1358
e1359,v1,v2,knows,1359
e1360,v1,v2,knows,1360
e1361,v1,v2,knows,1361
e1362,v1,v2,knows,1362
e1363,v1,v2,knows,1363
e1364,v1,v2,knows,1364
e1365,v1,v2,knows,1365
e1366,v1,v2,knows,1366
e1367,v1,v2,knows,1367
e1368,v1,v2,knows,1368
e1369,v1,v2,knows,1369
e1370,v1,v2,knows,1370
e1371,v1,v2,knows,1371
e1372,v1,v2,knows,1372
e1373,v1,v2,knows,1373
e1374,v1,v2,knows,1374
e1375,v1,v2,knows,1375
e1376,v1,v2,knows,1376
e1377,v1,v2,knows,1377
e1378,v1,v2,knows,1378
e1379,v1,v2,knows,1379
e1380,v1,v2,knows,1380
e1381,v1,v2,knows,1381
e1382,v1,v2,knows,1382
e1383,v1,v2,knows,1383
e1384,v1,v2,knows,1384
e1385,v1,v2,knows,1385
e1386,v1,v2,knows,1386
e1387,v1,v2,knows,1387
e1388,v1,v2,knows,1388
e1389,v1,v2,knows,1389
e1390,v1,v2,knows,1390
e1391,v1,v2,knows,1391
e1392,v1,v2,knows,1392
e1393,v1,v2,knows,1393
e1394,v1,v2,knows,1394
e1395,v1,v2,knows,1395
e1396,v1,v2,knows,1396
e1397,v1,v2,knows,1397
e1398,v1,v2,knows,1398
e1399,v1,v2,knows,1399
e1400,v1,v2,knows,1400
e1401,v1,v2,knows,1401
e1402,v1,v2,knows,1402
e1403,v1,v2,knows,1403
e1404,v1,v2,knows,1404
e1405,v1,v2,knows,1405
e1406,v1,v2,knows,1406
e1407,v1,v2,knows,1407
e1408,v1,v2,knows,1408
e1409,v1,v2,knows,1409
e1410,v1,v2,knows,1410
e1411,v1,v2,knows,1411
e1412,v1,v2,knows,1412
e1413,v1,v2,knows,1413
e1414,v1,v2,knows,1414
e1415,v1,v2,knows,1415
e1416,v1,v2,knows,1416
e1417,v1,v2,knows,1417
e1418,v1,v2,knows,1418
e1419,v1,v2,knows,1419
e1420,v1,v2,knows,1420
e1421,v1,v2,knows,1421
e1422,v1,v2,knows,1422
e1423,v1,v2,knows,1423
e1424,v1,v2,knows,1424
e1425,v1,v2,knows,1425
e1426,v1,v2,knows,1426
e1427,v1,v2,knows,1427
e1428,v1,v2,knows,1428
e1429,v1,v2,knows,1429
e1430,v1,v2,knows,1430
e1431,v1,v2,knows,1431
e1432,v1,v2,knows,1432
e1433,v1,v2,knows,1433
e1434,v1,v2,knows,1434
e1435,v1,v2,knows,1435
e1436,v1,v2,knows,1436
e1437,v1,v2,knows,1437
e1438,v1,v2,knows,1438
e1439,v1,v2,knows,1439
e1440,v1,v2,knows,1440
e1441,v1,v2,knows,1441
e1442,v1,v2,knows,1442
e1443,v1,v2,knows,1443
e1444,v1,v2,knows,1444
e1445,v1,v2,knows,1445
e1446,v1,v2,knows,1446
e1447,v1,v2,knows,1447
e1448,v1,v2,knows,1448
e1449,v1,v2,knows,1449
e1450,v1,v2,knows,1450
e1451,v1,v2,knows,1451
e1452,v1,v2,knows,1452
e1453,v1,v2,knows,1453
e1454,v1,v2,knows,1454
e1455,v1,v2,knows,1455
e1456,v1,v2,knows,1456
e1457,v1,v2,knows,1457
e1458,v1,v2,knows,1458
e1459,v1,v2,knows,1459
e1460,v1,v2,knows,1460
e1461,v1,v2,knows,1461
e1462,v1,v2,knows,1462
e1463,v1,v2,knows,1463
e1464,v1,v2,knows,1464
e1465,v1,v2,knows,1465
e1466,v1,v2,knows,1466
e1467,v1,v2,knows,1467
e1468,v1,v2,knows,1468
e1469,v1,v2,knows,1469
e1470,v1,v2,knows,1470
e1471,v1,v2,knows,1471
e1472,v1,v2,knows,1472
e1473,v1,v2,knows,1473
e1474,v1,v2,knows,1474
e1475,v1,v2,knows,1475
e1476,v1,v2,knows,1476
e1477,v1,v2,knows,1477
e1478,v1,v2,knows,1478
e1479,v1,v2,knows,1479
e1480,v1,v2,knows,1480
e1481,v1,v2,knows,1481
e1482,v1,v2,knows,1482
e1483,v1,v2,knows,1483
e1484,v1,v2,knows,1484
e1485,v1,v2,knows,1485
e1486,v1,v2,knows,1486
e1487,v1,v2,knows,1487
e1488,v1,v2,knows,1488
e1489,v1,v2,knows,1489
e1490,v1,v2,knows,1490
e1491,v1,v2,knows,1491
e1492,v1,v2,knows,1492
e1493,v1,v2,knows,1493
e1494,v1,v2,knows,1494
e1495,v1,v2,knows,1495
e1496,v1,v2,knows,1496
e1497,v1,v2,knows,1497
e1498,v1,v2,knows,1498
e1499,v1,v2,knows,1499
e1500,v1,v2,knows,1500
e1501,v1,v2,knows,1501
e1502,v1,v2,knows,1502
e1503,v1,v2,knows,1503
e1504,v1,v2,knows,1504
e1505,v1,v2,knows,1505
e1506,v1,v2,knows,1506
e1507,v1,v2,knows,1507
e1508,v1,v2,knows,1508
e1509,v1,v2,knows,1509
e1510,v1,v2,knows,1510
e1511,v1,v2,knows,1511
e1512,v1,v2,knows,1512
e1513,v1,v2,knows,1513
e1514,v1,v2,knows,1514
e1515,v1,v2,knows,1515
e1516,v1,v2,knows,1516
e1517,v1,v2,knows,1517
e1518,v1,v2,knows,1518
e1519,v1,v2,knows,1519
e1520,v1,v2,knows,1520
e1521,v1,v2,knows,1521
e1522,v1,v2,knows,1522
e1523,v1,v2,knows,1523
e1524,v1,v2,knows,1524
e1525,v1,v2,knows,1525
e1526,v1,v2,knows,1526
e1527,v1,v2,knows,1527
e1528,v1,v2,knows,1528
e1529,v1,v2,knows,1529
e1530,v1,v2,knows,1530
e1531,v1,v2,knows,1531
e1532,v1,v2,knows,1532
e1533,v1,v2,knows,1533
e1534,v1,v2,knows,1534
e1535,v1,v2,knows,1535
e1536,v1,v2,knows,1536
e1537,v1,v2,knows,1537
e1538,v1,v2,knows,1538
e1539,v1,v2,knows,1539
e1540,v1,v2,knows,1540
e1541,v1,v2,knows,1541
e1542,v1,v2,knows,1542
e1543,v1,v2,knows,1543
e1544,v1,v2,knows,1544
e1545,v1,v2,knows,1545
e1546,v1,v2,knows,1546
e1547,v1,v2,knows,1547
e1548,v1,v2,knows,1548
e1549,v1,v2,knows,1549
e1550,v1,v2,knows,1550
e1551,v1,v2,knows,1551
e1552,v1,v2,knows,1552
e1553,v1,v2,knows,1553
e1554,v1,v2,knows,1554
e1555,v1,v2,knows,1555
e1556,v1,v2,knows,1556
e1557,v1,v2,knows,1557
e1558,v1,v2,knows,1558
e1559,v1,v2,knows,1559
e1560,v1,v2,knows,1560
e1561,v1,v2,knows,1561
e1562,v1,v2,knows,1562
e1563,v1,v2,knows,1563
e1564,v1,v2,knows,1564
e1565,v1,v2,knows,1565
e1566,v1,v2,knows,1566
e1567,v1,v2,knows,1567
e1568,v1,v2,knows,1568
e1569,v1,v2,knows,1569
e1570,v1,v2,knows,1570
e1571,v1,v2,knows,1571
e1572,v1,v2,knows,1572
e1573,v1,v2,knows,1573
e1574,v1,v2,knows,1574
e1575,v1,v2,knows,1575
e1576,v1,v2,knows,1576
e1577,v1,v2,knows,1577
e1578,v1,v2,knows,1578
e1579,v1,v2,knows,1579
e1580,v1,v2,knows,1580
e1581,v1,v2,knows,1581
e1582,v1,v2,knows,1582
e1583,v1,v2,knows,1583
e1584,v1,v2,knows,1584
e1585,v1,v2,knows,1585
e1586,v1,v2,knows,1586
e1587,v1,v2,knows,1587
e1588,v1,v2,knows,1588
e1589,v1,v2,knows,1589
e1590,v1,v2,knows,1590
e1591,v1,v2,knows,1591
e1592,v1,v2,knows,1592
e1593,v1,v2,knows,1593
e1594,v1,v2,knows,1594
e1595,v1,v2,knows,1595
e1596,v1,v2,knows,1596
e1597,v1,v2,knows,1597
e1598,v1,v2,knows,1598
e1599,v1,v2,knows,1599
e1600,v1,v2,knows,1600
e1601,v1,v2,knows,1601
e1602,v1,v2,knows,1602
e1603,v1,v2,knows,1603
e1604,v1,v2,knows,1604
e1605,v1,v2,knows,1605
e1606,v1,v2,knows,1606
e1607,v1,v2,knows,1607
e1608,v1,v2,knows,1608
e1609,v1,v2,knows,1609
e1610,v1,v2,knows,1610
e1611,v1,v2,knows,1611
e1612,v1,v2,knows,1612
e1613,v1,v2,knows,1613
e1614,v1,v2,knows,1614
e1615,v1,v2,knows,1615
e1616,v1,v2,knows,1616
e1617,v1,v2,knows,1617
e1618,v1,v2,knows,1618
e1619,v1,v2,knows,1619
e1620,v1,v2,knows,1620
e1621,v1,v2,knows,1621
e1622,v1,v2,knows,1622
e1623,v1,v2,knows,1623
e1624,v1,v2,knows,1624
e1625,v1,v2,knows,1625
e1626,v1,v2,knows,1626
e1627,v1,v2,knows,1627
e1628,v1,v2,knows,1628
e1629,v1,v2,knows,1629
e1630,v1,v2,knows,1630
e1631,v1,v2,knows,1631
e1632,v1,v2,knows,1632
e1633,v1,v2,knows,1633
e1634,v1,v2,knows,1634
e1635,v1,v2,knows,1635
e1636,v1,v2,knows,1636
e1637,v1,v2,knows,1637
e1638,v1,v2,knows,1638
e1639,v1,v2,knows,1639
e1640,v1,v2,knows,1640
e1641,v1,v2,knows,1641
e1642,v1,v2,knows,1642
e1643,v1,v2,knows,1643
e1644,v1,v2,knows,1644
e1645,v1,v2,knows,1645
e1646,v1,v2,knows,1646
e1647,v1,v2,knows,1647
e1648,v1,v2,knows,1648
e1649,v1,v2,knows,1649
e1650,v1,v2,knows,1650
e1651,v1,v2,knows,1651
e1652,v1,v2,knows,1652
e1653,v1,v2,knows,1653
e1654,v1,v2,knows,1654
e1655,v1,v2,knows,1655
e1656,v1,v2,knows,1656
e1657,v1,v2,knows,1657
e1658,v1,v2,knows,1658
e1659,v1,v2,knows,1659
e1660,v1,v2,knows,1660
e1661,v1,v2,knows,1661
e1662,v1,v2,knows,1662
e1663,v1,v2,knows,1663
e1664,v1,v2,knows,1664
e1665,v1,v2,knows,1665
e1666,v1,v2,knows,1666
e1667,v1,v2,knows,1667
e1668,v1,v2,knows,1668
e1669,v1,v2,knows,1669
e1670,v1,v2,knows,1670
e1671,v1,v2,knows,1671
e1672,v1,v2,knows,1672
e1673,v1,v2,knows,1673
e1674,v1,v2,knows,1674
e1675,v1,v2,knows,1675
e1676,v1,v2,knows,1676
e1677,v1,v2,knows,1677
e1678,v1,v2,knows,1678
e1679,v1,v2,knows,1679
e1680,v1,v2,knows,1680
e1681,v1,v2,knows,1681
e1682,v1,v2,knows,1682
e1683,v1,v2,knows,1683
e1684,v1,v2,knows,1684
e1685,v1,v2,knows,1685
e1686,v1,v2,knows,1686
e1687,v1,v2,knows,1687
e1688,v1,v2,knows,1688
e1689,v1,v2,knows,1689
e1690,v1,v2,knows,1690
e1691,v1,v2,knows,1691
e1692,v1,v2,knows,1692
e1693,v1,v2,knows,1693
e1694,v1,v2,knows,1694
e1695,v1,v2,knows,1695
e1696,v1,v2,knows,1696
e1697,v1,v2,knows,1697
e1698,v1,v2,knows,1698
e1699,v1,v2,knows,1699
e1700,v1,v2,knows,1700
e1701,v1,v2,knows,1701
e1702,v1,v2,knows,1702
e1703,v1,v2,knows,1703
e1704,v1,v2,knows,1704
e1705,v1,v2,knows,1705
e1706,v1,v2,knows,1706
e1707,v1,v2,knows,1707
e1708,v1,v2,knows,1708
e1709,v1,v2,knows,1709
e1710,v1,v2,knows,1710
e1711,v1,v2,knows,1711
e1712,v1,v2,knows,1712
e1713,v1,v2,knows,1713
e1714,v1,v2,knows,1714
e1715,v1,v2,knows,1715
e1716,v1,v2,knows,1716
e1717,v1,v2,knows,1717
e1718,v1,v2,knows,1718
e1719,v1,v2,knows,1719
e1720,v1,v2,knows,1720
e1721,v1,v2,knows,1721
e1722,v1,v2,knows,1722
e1723,v1,v2,knows,1723
e1724,v1,v2,knows,1724
e1725,v1,v2,knows,1725
e1726,v1,v2,knows,1726
e1727,v1,v2,knows,1727
e1728,v1,v2,knows,1728
e1729,v1,v2,knows,1729
e1730,v1,v2,knows,1730
e1731,v1,v2,knows,1731
e1732,v1,v2,knows,1732
e1733,v1,v2,knows,1733
e1734,v1,v2,knows,1734
e1735,v1,v2,knows,1735
e1736,v1,v2,knows,1736
e1737,v1,v2,knows,1737
e1738,v1,v2,knows,1738
e1739,v1,v2,knows,1739
e1740,v1,v2,knows,1740
e1741,v1,v2,knows,1741
e1742,v1,v2,knows,1742
e1743,v1,v2,knows,1743
e1744,v1,v2,knows,1744
e1745,v1,v2,knows,1745
e1746,v1,v2,knows,1746
e1747,v1,v2,knows,1747
e1748,v1,v2,knows,1748
e1749,v1,v2,knows,1749
e1750,v1,v2,knows,1750
e1751,v1,v2,knows,1751
e1752,v1,v2,knows,1752
e1753,v1,v2,knows,1753
e1754,v1,v2,knows,1754
e1755,v1,v2,knows,1755
e1756,v1,v2,knows,1756
e1757,v1,v2,knows,1757
e1758,v1,v2,knows,1758
e1759,v1,v2,knows,1759
e1760,v1,v2,knows,1760
e1761,v1,v2,knows,1761
e1762,v1,v2,knows,1762
e1763,v1,v2,knows,1763
e1764,v1,v2,knows,1764
e1765,v1,v2,knows,1765
e1766,v1,v2,knows,1766
e1767,v1,v2,knows,1767
e1768,v1,v2,knows,1768
e1769,v1,v2,knows,1769
e1770,v1,v2,knows,1770
e1771,v1,v2,knows,1771
e1772,v1,v2,knows,1772
e1773,v1,v2,knows,1773
e1774,v1,v2,knows,1774
e1775,v1,v2,knows,1775
e1776,v1,v2,knows,1776
e1777,v1,v2,knows,1777
e1778,v1,v2,knows,1778
e1779,v1,v2,knows,1779
e1780,v1,v2,knows,1780
e1781,v1,v2,knows,1781
e1782,v1,v2,knows,1782
e1783,v1,v2,knows,1783
e1784,v1,v2,knows,1784
e1785,v1,v2,knows,1785
e1786,v1,v2,knows,1786
e1787,v1,v2,knows,1787
e1788,v1,v2,knows,1788
e1789,v1,v2,knows,1789
e1790,v1,v2,knows,1790
e1791,v1,v2,knows,1791
e1792,v1,v2,knows,1792
e1793,v1,v2,knows,1793
e1794,v1,v2,knows,1794
e1795,v1,v2,knows,1795
e1796,v1,v2,knows,1796
e1797,v1,v2,knows,1797
e1798,v1,v2,knows,1798
e1799,v1,v2,knows,1799
e1800,v1,v2,knows,1800
e1801,v1,v2,knows,1801
e1802,v1,v2,knows,1802
e1803,v1,v2,knows,1803
e1804,v1,v2,knows,1804
e1805,v1,v2,knows,1805
e1806,v1,v2,knows,1806
e1807,v1,v2,knows,1807
e1808,v1,v2,knows,1808
e1809,v1,v2,knows,1809
e1810,v1,v2,knows,1810
e1811,v1,v2,knows,1811
e1812,v1,v2,knows,1812
e1813,v1,v2,knows,1813
e1814,v1,v2,knows,1814
e1815,v1,v2,knows,1815
e1816,v1,v2,knows,1816
e1817,v1,v2,knows,1817
e1818,v1,v2,knows,1818
e1819,v1,v2,knows,1819
e1820,v1,v2,knows,1820
e1821,v1,v2,knows,1821
e1822,v1,v2,knows,1822
e1823,v1,v2,knows,1823
e1824,v1,v2,knows,1824
e1825,v1,v2,knows,1825
e1826,v1,v2,knows,1826
e1827,v1,v2,knows,1827
e1828,v1,v2,knows,1828
e1829,v1,v2,knows,1829
e1830,v1,v2,knows,1830
e1831,v1,v2,knows,1831
e1832,v1,v2,knows,1832
e1833,v1,v2,knows,1833
e1834,v1,v2,knows,1834
e1835,v1,v2,knows,1835
e1836,v1,v2,knows,1836
e1837,v1,v2,knows,1837
e1838,v1,v2,knows,1838
e1839,v1,v2,knows,1839
e1840,v1,v2,knows,1840
e1841,v1,v2,knows,1841
e1842,v1,v2,knows,1842
e1843,v1,v2,knows,1843
e1844,v1,v2,knows,1844
e1845,v1,v2,knows,1845
e1846,v1,v2,knows,1846
e1847,v1,v2,knows,1847
e1848,v1,v2,knows,1848
e1849,v1,v2,knows,1849
e1850,v1,v2,knows,1850
e1851,v1,v2,knows,1851
e1852,v1,v2,knows,1852
e1853,v1,v2,knows,1853
e1854,v1,v2,knows,1854
e1855,v1,v2,knows,1855
e1856,v1,v2,knows,1856
e1857,v1,v2,knows,1857
e1858,v1,v2,knows,1858
e1859,v1,v2,knows,1859
e1860,v1,v2,knows,1860
e1861,v1,v2,knows,1861
e1862,v1,v2,knows,1862
e1863,v1,v2,knows,1863
e1864,v1,v2,knows,1864
e1865,v1,v2,knows,1865
e1866,v1,v2,knows,1866
e1867,v1,v2,knows,1867
e1868,v1,v2,knows,1868
e1869,v1,v2,knows,1869
e1870,v1,v2,knows,1870
