~id,~from,~to,~label,edgeId
e20931,v7,v8,knows,931
e20932,v7,v8,knows,932
e20933,v7,v8,knows,933
e20934,v7,v8,knows,934
e20935,v7,v8,knows,935
e20936,v7,v8,knows,936
e20937,v7,v8,knows,937
e20938,v7,v8,knows,938
e20939,v7,v8,knows,939
e20940,v7,v8,knows,940
e20941,v7,v8,knows,941
e20942,v7,v8,knows,942
e20943,v7,v8,knows,943
e20944,v7,v8,knows,944
e20945,v7,v8,knows,945
e20946,v7,v8,knows,946
e20947,v7,v8,knows,947
e20948,v7,v8,knows,948
e20949,v7,v8,knows,949
e20950,v7,v8,knows,950
e20951,v7,v8,knows,951
e20952,v7,v8,knows,952
e20953,v7,v8,knows,953
e20954,v7,v8,knows,954
e20955,v7,v8,knows,955
e20956,v7,v8,knows,956
e20957,v7,v8,knows,957
e20958,v7,v8,knows,958
e20959,v7,v8,knows,959
e20960,v7,v8,knows,960
e20961,v7,v8,knows,961
e20962,v7,v8,knows,962
e20963,v7,v8,knows,963
e20964,v7,v8,knows,964
e20965,v7,v8,knows,965
e20966,v7,v8,knows,966
e20967,v7,v8,knows,967
e20968,v7,v8,knows,968
e20969,v7,v8,knows,969
e20970,v7,v8,knows,970
e20971,v7,v8,knows,971
e20972,v7,v8,knows,972
e20973,v7,v8,knows,973
e20974,v7,v8,knows,974
e20975,v7,v8,knows,975
e20976,v7,v8,knows,976
e20977,v7,v8,knows,977
e20978,v7,v8,knows,978
e20979,v7,v8,knows,979
e20980,v7,v8,knows,980
e20981,v7,v8,knows,981
e20982,v7,v8,knows,982
e20983,v7,v8,knows,983
e20984,v7,v8,knows,984
e20985,v7,v8,knows,985
e20986,v7,v8,knows,986
e20987,v7,v8,knows,987
e20988,v7,v8,knows,988
e20989,v7,v8,knows,989
e20990,v7,v8,knows,990
e20991,v7,v8,knows,991
e20992,v7,v8,knows,992
e20993,v7,v8,knows,993
e20994,v7,v8,knows,994
e20995,v7,v8,knows,995
e20996,v7,v8,knows,996
e20997,v7,v8,knows,997
e20998,v7,v8,knows,998
e20999,v7,v8,knows,999
e21000,v7,v8,knows,1000
e21001,v7,v8,knows,1001
e21002,v7,v8,knows,1002
e21003,v7,v8,knows,1003
e21004,v7,v8,knows,1004
e21005,v7,v8,knows,1005
e21006,v7,v8,knows,1006
e21007,v7,v8,knows,1007
e21008,v7,v8,knows,1008
e21009,v7,v8,knows,1009
e21010,v7,v8,knows,1010
e21011,v7,v8,knows,1011
e21012,v7,v8,knows,1012
e21013,v7,v8,knows,1013
e21014,v7,v8,knows,1014
e21015,v7,v8,knows,1015
e21016,v7,v8,knows,1016
e21017,v7,v8,knows,1017
e21018,v7,v8,knows,1018
e21019,v7,v8,knows,1019
e21020,v7,v8,knows,1020
e21021,v7,v8,knows,1021
e21022,v7,v8,knows,1022
e21023,v7,v8,knows,1023
e21024,v7,v8,knows,1024
e21025,v7,v8,knows,1025
e21026,v7,v8,knows,1026
e21027,v7,v8,knows,1027
e21028,v7,v8,knows,1028
e21029,v7,v8,knows,1029
e21030,v7,v8,knows,1030
e21031,v7,v8,knows,1031
e21032,v7,v8,knows,1032
e21033,v7,v8,knows,1033
e21034,v7,v8,knows,1034
e21035,v7,v8,knows,1035
e21036,v7,v8,knows,1036
e21037,v7,v8,knows,1037
e21038,v7,v8,knows,1038
e21039,v7,v8,knows,1039
e21040,v7,v8,knows,1040
e21041,v7,v8,knows,1041
e21042,v7,v8,knows,1042
e21043,v7,v8,knows,1043
e21044,v7,v8,knows,1044
e21045,v7,v8,knows,1045
e21046,v7,v8,knows,1046
e21047,v7,v8,knows,1047
e21048,v7,v8,knows,1048
e21049,v7,v8,knows,1049
e21050,v7,v8,knows,1050
e21051,v7,v8,knows,1051
e21052,v7,v8,knows,1052
e21053,v7,v8,knows,1053
e21054,v7,v8,knows,1054
e21055,v7,v8,knows,1055
e21056,v7,v8,knows,1056
e21057,v7,v8,knows,1057
e21058,v7,v8,knows,1058
e21059,v7,v8,knows,1059
e21060,v7,v8,knows,1060
e21061,v7,v8,knows,1061
e21062,v7,v8,knows,1062
e21063,v7,v8,knows,1063
e21064,v7,v8,knows,1064
e21065,v7,v8,knows,1065
e21066,v7,v8,knows,1066
e21067,v7,v8,knows,1067
e21068,v7,v8,knows,1068
e21069,v7,v8,knows,1069
e21070,v7,v8,knows,1070
e21071,v7,v8,knows,1071
e21072,v7,v8,knows,1072
e21073,v7,v8,knows,1073
e21074,v7,v8,knows,1074
e21075,v7,v8,knows,1075
e21076,v7,v8,knows,1076
e21077,v7,v8,knows,1077
e21078,v7,v8,knows,1078
e21079,v7,v8,knows,1079
e21080,v7,v8,knows,1080
e21081,v7,v8,knows,1081
e21082,v7,v8,knows,1082
e21083,v7,v8,knows,1083
e21084,v7,v8,knows,1084
e21085,v7,v8,knows,1085
e21086,v7,v8,knows,1086
e21087,v7,v8,knows,1087
e21088,v7,v8,knows,1088
e21089,v7,v8,knows,1089
e21090,v7,v8,knows,1090
e21091,v7,v8,knows,1091
e21092,v7,v8,knows,1092
e21093,v7,v8,knows,1093
e21094,v7,v8,knows,1094
e21095,v7,v8,knows,1095
e21096,v7,v8,knows,1096
e21097,v7,v8,knows,1097
e21098,v7,v8,knows,1098
e21099,v7,v8,knows,1099
e21100,v7,v8,knows,1100
e21101,v7,v8,knows,1101
e21102,v7,v8,knows,1102
e21103,v7,v8,knows,1103
e21104,v7,v8,knows,1104
e21105,v7,v8,knows,1105
e21106,v7,v8,knows,1106
e21107,v7,v8,knows,1107
e21108,v7,v8,knows,1108
e21109,v7,v8,knows,1109
e21110,v7,v8,knows,1110
e21111,v7,v8,knows,1111
e21112,v7,v8,knows,1112
e21113,v7,v8,knows,1113
e21114,v7,v8,knows,1114
e21115,v7,v8,knows,1115
e21116,v7,v8,knows,1116
e21117,v7,v8,knows,1117
e21118,v7,v8,knows,1118
e21119,v7,v8,knows,1119
e21120,v7,v8,knows,1120
e21121,v7,v8,knows,1121
e21122,v7,v8,knows,1122
e21123,v7,v8,knows,1123
e21124,v7,v8,knows,1124
e21125,v7,v8,knows,1125
e21126,v7,v8,knows,1126
e21127,v7,v8,knows,1127
e21128,v7,v8,knows,1128
e21129,v7,v8,knows,1129
e21130,v7,v8,knows,1130
e21131,v7,v8,knows,1131
e21132,v7,v8,knows,1132
e21133,v7,v8,knows,1133
e21134,v7,v8,knows,1134
e21135,v7,v8,knows,1135
e21136,v7,v8,knows,1136
e21137,v7,v8,knows,1137
e21138,v7,v8,knows,1138
e21139,v7,v8,knows,1139
e21140,v7,v8,knows,1140
e21141,v7,v8,knows,1141
e21142,v7,v8,knows,1142
e21143,v7,v8,knows,1143
e21144,v7,v8,knows,1144
e21145,v7,v8,knows,1145
e21146,v7,v8,knows,1146
e21147,v7,v8,knows,1147
e21148,v7,v8,knows,1148
e21149,v7,v8,knows,1149
e21150,v7,v8,knows,1150
e21151,v7,v8,knows,1151
e21152,v7,v8,knows,1152
e21153,v7,v8,knows,1153
e21154,v7,v8,knows,1154
e21155,v7,v8,knows,1155
e21156,v7,v8,knows,1156
e21157,v7,v8,knows,1157
e21158,v7,v8,knows,1158
e21159,v7,v8,knows,1159
e21160,v7,v8,knows,1160
e21161,v7,v8,knows,1161
e21162,v7,v8,knows,1162
e21163,v7,v8,knows,1163
e21164,v7,v8,knows,1164
e21165,v7,v8,knows,1165
e21166,v7,v8,knows,1166
e21167,v7,v8,knows,1167
e21168,v7,v8,knows,1168
e21169,v7,v8,knows,1169
e21170,v7,v8,knows,1170
e21171,v7,v8,knows,1171
e21172,v7,v8,knows,1172
e21173,v7,v8,knows,1173
e21174,v7,v8,knows,1174
e21175,v7,v8,knows,1175
e21176,v7,v8,knows,1176
e21177,v7,v8,knows,1177
e21178,v7,v8,knows,1178
e21179,v7,v8,knows,1179
e21180,v7,v8,knows,1180
e21181,v7,v8,knows,1181
e21182,v7,v8,knows,1182
e21183,v7,v8,knows,1183
e21184,v7,v8,knows,1184
e21185,v7,v8,knows,1185
e21186,v7,v8,knows,1186
e21187,v7,v8,knows,1187
e21188,v7,v8,knows,1188
e21189,v7,v8,knows,1189
e21190,v7,v8,knows,1190
e21191,v7,v8,knows,1191
e21192,v7,v8,knows,1192
e21193,v7,v8,knows,1193
e21194,v7,v8,knows,1194
e21195,v7,v8,knows,1195
e21196,v7,v8,knows,1196
e21197,v7,v8,knows,1197
e21198,v7,v8,knows,1198
e21199,v7,v8,knows,1199
e21200,v7,v8,knows,1200
e21201,v7,v8,knows,1201
e21202,v7,v8,knows,1202
e21203,v7,v8,knows,1203
e21204,v7,v8,knows,1204
e21205,v7,v8,knows,1205
e21206,v7,v8,knows,1206
e21207,v7,v8,knows,1207
e21208,v7,v8,knows,1208
e21209,v7,v8,knows,1209
e21210,v7,v8,knows,1210
e21211,v7,v8,knows,1211
e21212,v7,v8,knows,1212
e21213,v7,v8,knows,1213
e21214,v7,v8,knows,1214
e21215,v7,v8,knows,1215
e21216,v7,v8,knows,1216
e21217,v7,v8,knows,1217
e21218,v7,v8,knows,1218
e21219,v7,v8,knows,1219
e21220,v7,v8,knows,1220
e21221,v7,v8,knows,1221
e21222,v7,v8,knows,1222
e21223,v7,v8,knows,1223
e21224,v7,v8,knows,1224
e21225,v7,v8,knows,1225
e21226,v7,v8,knows,1226
e21227,v7,v8,knows,1227
e21228,v7,v8,knows,1228
e21229,v7,v8,knows,1229
e21230,v7,v8,knows,1230
e21231,v7,v8,knows,1231
e21232,v7,v8,knows,1232
e21233,v7,v8,knows,1233
e21234,v7,v8,knows,1234
e21235,v7,v8,knows,1235
e21236,v7,v8,knows,1236
e21237,v7,v8,knows,1237
e21238,v7,v8,knows,1238
e21239,v7,v8,knows,1239
e21240,v7,v8,knows,1240
e21241,v7,v8,knows,1241
e21242,v7,v8,knows,1242
e21243,v7,v8,knows,1243
e21244,v7,v8,knows,1244
e21245,v7,v8,knows,1245
e21246,v7,v8,knows,1246
e21247,v7,v8,knows,1247
e21248,v7,v8,knows,1248
e21249,v7,v8,knows,1249
e21250,v7,v8,knows,1250
e21251,v7,v8,knows,1251
e21252,v7,v8,knows,1252
e21253,v7,v8,knows,1253
e21254,v7,v8,knows,1254
e21255,v7,v8,knows,1255
e21256,v7,v8,knows,1256
e21257,v7,v8,knows,1257
e21258,v7,v8,knows,1258
e21259,v7,v8,knows,1259
e21260,v7,v8,knows,1260
e21261,v7,v8,knows,1261
e21262,v7,v8,knows,1262
e21263,v7,v8,knows,1263
e21264,v7,v8,knows,1264
e21265,v7,v8,knows,1265
e21266,v7,v8,knows,1266
e21267,v7,v8,knows,1267
e21268,v7,v8,knows,1268
e21269,v7,v8,knows,1269
e21270,v7,v8,knows,1270
e21271,v7,v8,knows,1271
e21272,v7,v8,knows,1272
e21273,v7,v8,knows,1273
e21274,v7,v8,knows,1274
e21275,v7,v8,knows,1275
e21276,v7,v8,knows,1276
e21277,v7,v8,knows,1277
e21278,v7,v8,knows,1278
e21279,v7,v8,knows,1279
e21280,v7,v8,knows,1280
e21281,v7,v8,knows,1281
e21282,v7,v8,knows,1282
e21283,v7,v8,knows,1283
e21284,v7,v8,knows,1284
e21285,v7,v8,knows,1285
e21286,v7,v8,knows,1286
e21287,v7,v8,knows,1287
e21288,v7,v8,knows,1288
e21289,v7,v8,knows,1289
e21290,v7,v8,knows,1290
e21291,v7,v8,knows,1291
e21292,v7,v8,knows,1292
e21293,v7,v8,knows,1293
e21294,v7,v8,knows,1294
e21295,v7,v8,knows,1295
e21296,v7,v8,knows,1296
e21297,v7,v8,knows,1297
e21298,v7,v8,knows,1298
e21299,v7,v8,knows,1299
e21300,v7,v8,knows,1300
e21301,v7,v8,knows,1301
e21302,v7,v8,knows,1302
e21303,v7,v8,knows,1303
e21304,v7,v8,knows,1304
e21305,v7,v8,knows,1305
e21306,v7,v8,knows,1306
e21307,v7,v8,knows,1307
e21308,v7,v8,knows,1308
e21309,v7,v8,knows,1309
e21310,v7,v8,knows,1310
e21311,v7,v8,knows,1311
e21312,v7,v8,knows,1312
e21313,v7,v8,knows,1313
e21314,v7,v8,knows,1314
e21315,v7,v8,knows,1315
e21316,v7,v8,knows,1316
e21317,v7,v8,knows,1317
e21318,v7,v8,knows,1318
e21319,v7,v8,knows,1319
e21320,v7,v8,knows,1320
e21321,v7,v8,knows,1321
e21322,v7,v8,knows,1322
e21323,v7,v8,knows,1323
e21324,v7,v8,knows,1324
e21325,v7,v8,knows,1325
e21326,v7,v8,knows,1326
e21327,v7,v8,knows,1327
e21328,v7,v8,knows,1328
e21329,v7,v8,knows,1329
e21330,v7,v8,knows,1330
e21331,v7,v8,knows,1331
e21332,v7,v8,knows,1332
e21333,v7,v8,knows,1333
e21334,v7,v8,knows,1334
e21335,v7,v8,knows,1335
e21336,v7,v8,knows,1336
e21337,v7,v8,knows,1337
e21338,v7,v8,knows,1338
e21339,v7,v8,knows,1339
e21340,v7,v8,knows,1340
e21341,v7,v8,knows,1341
e21342,v7,v8,knows,1342
e21343,v7,v8,knows,1343
e21344,v7,v8,knows,1344
e21345,v7,v8,knows,1345
e21346,v7,v8,knows,1346
e21347,v7,v8,knows,1347
e21348,v7,v8,knows,1348
e21349,v7,v8,knows,1349
e21350,v7,v8,knows,1350
e21351,v7,v8,knows,1351
e21352,v7,v8,knows,1352
e21353,v7,v8,knows,1353
e21354,v7,v8,knows,1354
e21355,v7,v8,knows,1355
e21356,v7,v8,knows,1356
e21357,v7,v8,knows,1357
e21358,v7,v8,knows,1358
e21359,v7,v8,knows,1359
e21360,v7,v8,knows,1360
e21361,v7,v8,knows,1361
e21362,v7,v8,knows,1362
e21363,v7,v8,knows,1363
e21364,v7,v8,knows,1364
e21365,v7,v8,knows,1365
e21366,v7,v8,knows,1366
e21367,v7,v8,knows,1367
e21368,v7,v8,knows,1368
e21369,v7,v8,knows,1369
e21370,v7,v8,knows,1370
e21371,v7,v8,knows,1371
e21372,v7,v8,knows,1372
e21373,v7,v8,knows,1373
e21374,v7,v8,knows,1374
e21375,v7,v8,knows,1375
e21376,v7,v8,knows,1376
e21377,v7,v8,knows,1377
e21378,v7,v8,knows,1378
e21379,v7,v8,knows,1379
e21380,v7,v8,knows,1380
e21381,v7,v8,knows,1381
e21382,v7,v8,knows,1382
e21383,v7,v8,knows,1383
e21384,v7,v8,knows,1384
e21385,v7,v8,knows,1385
e21386,v7,v8,knows,1386
e21387,v7,v8,knows,1387
e21388,v7,v8,knows,1388
e21389,v7,v8,knows,1389
e21390,v7,v8,knows,1390
e21391,v7,v8,knows,1391
e21392,v7,v8,knows,1392
e21393,v7,v8,knows,1393
e21394,v7,v8,knows,1394
e21395,v7,v8,knows,1395
e21396,v7,v8,knows,1396
e21397,v7,v8,knows,1397
e21398,v7,v8,knows,1398
e21399,v7,v8,knows,1399
e21400,v7,v8,knows,1400
e21401,v7,v8,knows,1401
e21402,v7,v8,knows,1402
e21403,v7,v8,knows,1403
e21404,v7,v8,knows,1404
e21405,v7,v8,knows,1405
e21406,v7,v8,knows,1406
e21407,v7,v8,knows,1407
e21408,v7,v8,knows,1408
e21409,v7,v8,knows,1409
e21410,v7,v8,knows,1410
e21411,v7,v8,knows,1411
e21412,v7,v8,knows,1412
e21413,v7,v8,knows,1413
e21414,v7,v8,knows,1414
e21415,v7,v8,knows,1415
e21416,v7,v8,knows,1416
e21417,v7,v8,knows,1417
e21418,v7,v8,knows,1418
e21419,v7,v8,knows,1419
e21420,v7,v8,knows,1420
e21421,v7,v8,knows,1421
e21422,v7,v8,knows,1422
e21423,v7,v8,knows,1423
e21424,v7,v8,knows,1424
e21425,v7,v8,knows,1425
e21426,v7,v8,knows,1426
e21427,v7,v8,knows,1427
e21428,v7,v8,knows,1428
e21429,v7,v8,knows,1429
e21430,v7,v8,knows,1430
e21431,v7,v8,knows,1431
e21432,v7,v8,knows,1432
e21433,v7,v8,knows,1433
e21434,v7,v8,knows,1434
e21435,v7,v8,knows,1435
e21436,v7,v8,knows,1436
e21437,v7,v8,knows,1437
e21438,v7,v8,knows,1438
e21439,v7,v8,knows,1439
e21440,v7,v8,knows,1440
e21441,v7,v8,knows,1441
e21442,v7,v8,knows,1442
e21443,v7,v8,knows,1443
e21444,v7,v8,knows,1444
e21445,v7,v8,knows,1445
e21446,v7,v8,knows,1446
e21447,v7,v8,knows,1447
e21448,v7,v8,knows,1448
e21449,v7,v8,knows,1449
e21450,v7,v8,knows,1450
e21451,v7,v8,knows,1451
e21452,v7,v8,knows,1452
e21453,v7,v8,knows,1453
e21454,v7,v8,knows,1454
e21455,v7,v8,knows,1455
e21456,v7,v8,knows,1456
e21457,v7,v8,knows,1457
e21458,v7,v8,knows,1458
e21459,v7,v8,knows,1459
e21460,v7,v8,knows,1460
e21461,v7,v8,knows,1461
e21462,v7,v8,knows,1462
e21463,v7,v8,knows,1463
e21464,v7,v8,knows,1464
e21465,v7,v8,knows,1465
e21466,v7,v8,knows,1466
e21467,v7,v8,knows,1467
e21468,v7,v8,knows,1468
e21469,v7,v8,knows,1469
e21470,v7,v8,knows,1470
e21471,v7,v8,knows,1471
e21472,v7,v8,knows,1472
e21473,v7,v8,knows,1473
e21474,v7,v8,knows,1474
e21475,v7,v8,knows,1475
e21476,v7,v8,knows,1476
e21477,v7,v8,knows,1477
e21478,v7,v8,knows,1478
e21479,v7,v8,knows,1479
e21480,v7,v8,knows,1480
e21481,v7,v8,knows,1481
e21482,v7,v8,knows,1482
e21483,v7,v8,knows,1483
e21484,v7,v8,knows,1484
e21485,v7,v8,knows,1485
e21486,v7,v8,knows,1486
e21487,v7,v8,knows,1487
e21488,v7,v8,knows,1488
e21489,v7,v8,knows,1489
e21490,v7,v8,knows,1490
e21491,v7,v8,knows,1491
e21492,v7,v8,knows,1492
e21493,v7,v8,knows,1493
e21494,v7,v8,knows,1494
e21495,v7,v8,knows,1495
e21496,v7,v8,knows,1496
e21497,v7,v8,knows,1497
e21498,v7,v8,knows,1498
e21499,v7,v8,knows,1499
e21500,v7,v8,knows,1500
e21501,v7,v8,knows,1501
e21502,v7,v8,knows,1502
e21503,v7,v8,knows,1503
e21504,v7,v8,knows,1504
e21505,v7,v8,knows,1505
e21506,v7,v8,knows,1506
e21507,v7,v8,knows,1507
e21508,v7,v8,knows,1508
e21509,v7,v8,knows,1509
e21510,v7,v8,knows,1510
e21511,v7,v8,knows,1511
e21512,v7,v8,knows,1512
e21513,v7,v8,knows,1513
e21514,v7,v8,knows,1514
e21515,v7,v8,knows,1515
e21516,v7,v8,knows,1516
e21517,v7,v8,knows,1517
e21518,v7,v8,knows,1518
e21519,v7,v8,knows,1519
e21520,v7,v8,knows,1520
e21521,v7,v8,knows,1521
e21522,v7,v8,knows,1522
e21523,v7,v8,knows,1523
e21524,v7,v8,knows,1524
e21525,v7,v8,knows,1525
e21526,v7,v8,knows,1526
e21527,v7,v8,knows,1527
e21528,v7,v8,knows,1528
e21529,v7,v8,knows,1529
e21530,v7,v8,knows,1530
e21531,v7,v8,knows,1531
e21532,v7,v8,knows,1532
e21533,v7,v8,knows,1533
e21534,v7,v8,knows,1534
e21535,v7,v8,knows,1535
e21536,v7,v8,knows,1536
e21537,v7,v8,knows,1537
e21538,v7,v8,knows,1538
e21539,v7,v8,knows,1539
e21540,v7,v8,knows,1540
e21541,v7,v8,knows,1541
e21542,v7,v8,knows,1542
e21543,v7,v8,knows,1543
e21544,v7,v8,knows,1544
e21545,v7,v8,knows,1545
e21546,v7,v8,knows,1546
e21547,v7,v8,knows,1547
e21548,v7,v8,knows,1548
e21549,v7,v8,knows,1549
e21550,v7,v8,knows,1550
e21551,v7,v8,knows,1551
e21552,v7,v8,knows,1552
e21553,v7,v8,knows,1553
e21554,v7,v8,knows,1554
e21555,v7,v8,knows,1555
e21556,v7,v8,knows,1556
e21557,v7,v8,knows,1557
e21558,v7,v8,knows,1558
e21559,v7,v8,knows,1559
e21560,v7,v8,knows,1560
e21561,v7,v8,knows,1561
e21562,v7,v8,knows,1562
e21563,v7,v8,knows,1563
e21564,v7,v8,knows,1564
e21565,v7,v8,knows,1565
e21566,v7,v8,knows,1566
e21567,v7,v8,knows,1567
e21568,v7,v8,knows,1568
e21569,v7,v8,knows,1569
e21570,v7,v8,knows,1570
e21571,v7,v8,knows,1571
e21572,v7,v8,knows,1572
e21573,v7,v8,knows,1573
e21574,v7,v8,knows,1574
e21575,v7,v8,knows,1575
e21576,v7,v8,knows,1576
e21577,v7,v8,knows,1577
e21578,v7,v8,knows,1578
e21579,v7,v8,knows,1579
e21580,v7,v8,knows,1580
e21581,v7,v8,knows,1581
e21582,v7,v8,knows,1582
e21583,v7,v8,knows,1583
e21584,v7,v8,knows,1584
e21585,v7,v8,knows,1585
e21586,v7,v8,knows,1586
e21587,v7,v8,knows,1587
e21588,v7,v8,knows,1588
e21589,v7,v8,knows,1589
e21590,v7,v8,knows,1590
e21591,v7,v8,knows,1591
e21592,v7,v8,knows,1592
e21593,v7,v8,knows,1593
e21594,v7,v8,knows,1594
e21595,v7,v8,knows,1595
e21596,v7,v8,knows,1596
e21597,v7,v8,knows,1597
e21598,v7,v8,knows,1598
e21599,v7,v8,knows,1599
e21600,v7,v8,knows,1600
e21601,v7,v8,knows,1601
e21602,v7,v8,knows,1602
e21603,v7,v8,knows,1603
e21604,v7,v8,knows,1604
e21605,v7,v8,knows,1605
e21606,v7,v8,knows,1606
e21607,v7,v8,knows,1607
e21608,v7,v8,knows,1608
e21609,v7,v8,knows,1609
e21610,v7,v8,knows,1610
e21611,v7,v8,knows,1611
e21612,v7,v8,knows,1612
e21613,v7,v8,knows,1613
e21614,v7,v8,knows,1614
e21615,v7,v8,knows,1615
e21616,v7,v8,knows,1616
e21617,v7,v8,knows,1617
e21618,v7,v8,knows,1618
e21619,v7,v8,knows,1619
e21620,v7,v8,knows,1620
e21621,v7,v8,knows,1621
e21622,v7,v8,knows,1622
e21623,v7,v8,knows,1623
e21624,v7,v8,knows,1624
e21625,v7,v8,knows,1625
e21626,v7,v8,knows,1626
e21627,v7,v8,knows,1627
e21628,v7,v8,knows,1628
e21629,v7,v8,knows,1629
e21630,v7,v8,knows,1630
e21631,v7,v8,knows,1631
e21632,v7,v8,knows,1632
e21633,v7,v8,knows,1633
e21634,v7,v8,knows,1634
e21635,v7,v8,knows,1635
e21636,v7,v8,knows,1636
e21637,v7,v8,knows,1637
e21638,v7,v8,knows,1638
e21639,v7,v8,knows,1639
e21640,v7,v8,knows,1640
e21641,v7,v8,knows,1641
e21642,v7,v8,knows,1642
e21643,v7,v8,knows,1643
e21644,v7,v8,knows,1644
e21645,v7,v8,knows,1645
e21646,v7,v8,knows,1646
e21647,v7,v8,knows,1647
e21648,v7,v8,knows,1648
e21649,v7,v8,knows,1649
e21650,v7,v8,knows,1650
e21651,v7,v8,knows,1651
e21652,v7,v8,knows,1652
e21653,v7,v8,knows,1653
e21654,v7,v8,knows,1654
e21655,v7,v8,knows,1655
e21656,v7,v8,knows,1656
e21657,v7,v8,knows,1657
e21658,v7,v8,knows,1658
e21659,v7,v8,knows,1659
e21660,v7,v8,knows,1660
e21661,v7,v8,knows,1661
e21662,v7,v8,knows,1662
e21663,v7,v8,knows,1663
e21664,v7,v8,knows,1664
e21665,v7,v8,knows,1665
e21666,v7,v8,knows,1666
e21667,v7,v8,knows,1667
e21668,v7,v8,knows,1668
e21669,v7,v8,knows,1669
e21670,v7,v8,knows,1670
e21671,v7,v8,knows,1671
e21672,v7,v8,knows,1672
e21673,v7,v8,knows,1673
e21674,v7,v8,knows,1674
e21675,v7,v8,knows,1675
e21676,v7,v8,knows,1676
e21677,v7,v8,knows,1677
e21678,v7,v8,knows,1678
e21679,v7,v8,knows,1679
e21680,v7,v8,knows,1680
e21681,v7,v8,knows,1681
e21682,v7,v8,knows,1682
e21683,v7,v8,knows,1683
e21684,v7,v8,knows,1684
e21685,v7,v8,knows,1685
e21686,v7,v8,knows,1686
e21687,v7,v8,knows,1687
e21688,v7,v8,knows,1688
e21689,v7,v8,knows,1689
e21690,v7,v8,knows,1690
e21691,v7,v8,knows,1691
e21692,v7,v8,knows,1692
e21693,v7,v8,knows,1693
e21694,v7,v8,knows,1694
e21695,v7,v8,knows,1695
e21696,v7,v8,knows,1696
e21697,v7,v8,knows,1697
e21698,v7,v8,knows,1698
e21699,v7,v8,knows,1699
e21700,v7,v8,knows,1700
e21701,v7,v8,knows,1701
e21702,v7,v8,knows,1702
e21703,v7,v8,knows,1703
e21704,v7,v8,knows,1704
e21705,v7,v8,knows,1705
e21706,v7,v8,knows,1706
e21707,v7,v8,knows,1707
e21708,v7,v8,knows,1708
e21709,v7,v8,knows,1709
e21710,v7,v8,knows,1710
e21711,v7,v8,knows,1711
e21712,v7,v8,knows,1712
e21713,v7,v8,knows,1713
e21714,v7,v8,knows,1714
e21715,v7,v8,knows,1715
e21716,v7,v8,knows,1716
e21717,v7,v8,knows,1717
e21718,v7,v8,knows,1718
e21719,v7,v8,knows,1719
e21720,v7,v8,knows,1720
e21721,v7,v8,knows,1721
e21722,v7,v8,knows,1722
e21723,v7,v8,knows,1723
e21724,v7,v8,knows,1724
e21725,v7,v8,knows,1725
e21726,v7,v8,knows,1726
e21727,v7,v8,knows,1727
e21728,v7,v8,knows,1728
e21729,v7,v8,knows,1729
e21730,v7,v8,knows,1730
e21731,v7,v8,knows,1731
e21732,v7,v8,knows,1732
e21733,v7,v8,knows,1733
e21734,v7,v8,knows,1734
e21735,v7,v8,knows,1735
e21736,v7,v8,knows,1736
e21737,v7,v8,knows,1737
e21738,v7,v8,knows,1738
e21739,v7,v8,knows,1739
e21740,v7,v8,knows,1740
e21741,v7,v8,knows,1741
e21742,v7,v8,knows,1742
e21743,v7,v8,knows,1743
e21744,v7,v8,knows,1744
e21745,v7,v8,knows,1745
e21746,v7,v8,knows,1746
e21747,v7,v8,knows,1747
e21748,v7,v8,knows,1748
e21749,v7,v8,knows,1749
e21750,v7,v8,knows,1750
e21751,v7,v8,knows,1751
e21752,v7,v8,knows,1752
e21753,v7,v8,knows,1753
e21754,v7,v8,knows,1754
e21755,v7,v8,knows,1755
e21756,v7,v8,knows,1756
e21757,v7,v8,knows,1757
e21758,v7,v8,knows,1758
e21759,v7,v8,knows,1759
e21760,v7,v8,knows,1760
e21761,v7,v8,knows,1761
e21762,v7,v8,knows,1762
e21763,v7,v8,knows,1763
e21764,v7,v8,knows,1764
e21765,v7,v8,knows,1765
e21766,v7,v8,knows,1766
e21767,v7,v8,knows,1767
e21768,v7,v8,knows,1768
e21769,v7,v8,knows,1769
e21770,v7,v8,knows,1770
e21771,v7,v8,knows,1771
e21772,v7,v8,knows,1772
e21773,v7,v8,knows,1773
e21774,v7,v8,knows,1774
e21775,v7,v8,knows,1775
e21776,v7,v8,knows,1776
e21777,v7,v8,knows,1777
e21778,v7,v8,knows,1778
e21779,v7,v8,knows,1779
e21780,v7,v8,knows,1780
e21781,v7,v8,knows,1781
e21782,v7,v8,knows,1782
e21783,v7,v8,knows,1783
e21784,v7,v8,knows,1784
e21785,v7,v8,knows,1785
e21786,v7,v8,knows,1786
e21787,v7,v8,knows,1787
e21788,v7,v8,knows,1788
e21789,v7,v8,knows,1789
e21790,v7,v8,knows,1790
e21791,v7,v8,knows,1791
e21792,v7,v8,knows,1792
e21793,v7,v8,knows,1793
e21794,v7,v8,knows,1794
e21795,v7,v8,knows,1795
e21796,v7,v8,knows,1796
e21797,v7,v8,knows,1797
e21798,v7,v8,knows,1798
e21799,v7,v8,knows,1799
e21800,v7,v8,knows,1800
e21801,v7,v8,knows,1801
e21802,v7,v8,knows,1802
e21803,v7,v8,knows,1803
e21804,v7,v8,knows,1804
e21805,v7,v8,knows,1805
e21806,v7,v8,knows,1806
e21807,v7,v8,knows,1807
e21808,v7,v8,knows,1808
